KEY_CODE,HYOSYO,CITYNAME,NAME,HTKSYORI,HTKSAKI,GASSAN,人口総数,男,女,世帯総数
26101012007,4,京都市北区,出雲路小山上内河原町,0,,,244,108,136,112
26101012008,4,京都市北区,出雲路小山下内河原町,0,,,615,265,350,302
261010130,3,京都市北区,柏野,0,,,3063,1463,1600,1494
26101013001,4,京都市北区,柏野紫野郷ノ上町,0,,,405,188,217,186
26101013002,4,京都市北区,柏野紫野上柏野町,0,,,823,388,435,400
26101013003,4,京都市北区,柏野紫野中柏野町,0,,,1022,487,535,466
26101013004,4,京都市北区,柏野紫野西土居町,0,,,137,65,72,84
26101013005,4,京都市北区,柏野紫野下柏野町,0,,,676,335,341,358
261010140,3,京都市北区,大将軍,0,,,5261,2393,2868,2803
26101014001,4,京都市北区,大将軍大将軍西町,0,,,535,229,306,261
26101014002,4,京都市北区,大将軍大将軍川端町,0,,,305,156,149,155
26101014003,4,京都市北区,大将軍北野西白梅町,0,,,572,259,313,392
26101014004,4,京都市北区,大将軍北野下白梅町,0,,,379,177,202,250
26101014005,4,京都市北区,大将軍等持院南町,0,,,980,399,581,541
26101014006,4,京都市北区,大将軍大将軍一条町,0,,,619,283,336,312
26101014007,4,京都市北区,大将軍大将軍南一条町,0,,,363,169,194,170
26101014008,4,京都市北区,大将軍大将軍坂田町,0,,,440,229,211,191
26101014009,4,京都市北区,大将軍大将軍東鷹司町,0,,,781,346,435,392
26101014010,4,京都市北区,大将軍大将軍西鷹司町,0,,,287,146,141,139
261010150,3,京都市北区,衣笠,0,,,7643,3544,4099,4103
26101015001,4,京都市北区,衣笠衣笠大祓町,0,,,516,242,274,249
26101015002,4,京都市北区,衣笠衣笠荒見町,0,,,615,311,304,371
26101015003,4,京都市北区,衣笠衣笠北高橋町,0,,,329,152,177,166
26101015004,4,京都市北区,衣笠衣笠高橋町,0,,,759,339,420,396
26101015005,4,京都市北区,衣笠平野鳥居前町,0,,,578,255,323,288
26101015006,4,京都市北区,衣笠平野八丁柳町,0,,,334,141,193,179
26101015007,4,京都市北区,衣笠平野上八丁柳町,0,,,213,82,131,145
26101015008,4,京都市北区,衣笠平野宮本町,0,,,367,174,193,232
26101015009,4,京都市北区,衣笠平野宮西町,0,,,324,160,164,178
26101015010,4,京都市北区,衣笠平野宮北町,0,,,80,37,43,53
26101015011,4,京都市北区,衣笠小松原南町,0,,,154,71,83,62
26101015012,4,京都市北区,衣笠小松原北町,0,,,741,352,389,431
26101015013,4,京都市北区,衣笠北野紅梅町,0,,,221,95,126,88
26101015014,4,京都市北区,衣笠北野東紅梅町,0,,,369,145,224,106
26101015015,4,京都市北区,衣笠等持院東町,0,,,510,230,280,260
26101015016,4,京都市北区,衣笠等持院西町,0,,,560,285,275,328
26101015017,4,京都市北区,衣笠等持院中町,0,,,394,205,189,215
26101015018,4,京都市北区,衣笠等持院北町,0,,,363,161,202,175
26101015019,4,京都市北区,衣笠北野上白梅町,0,,,216,107,109,181
261010160,3,京都市北区,金閣,0,,,11639,5653,5986,5639
26101016001,4,京都市北区,金閣衣笠天神森町,0,,,154,69,85,104
26101016002,4,京都市北区,金閣衣笠北天神森町,0,,,283,125,158,140
26101016003,4,京都市北区,金閣衣笠氷室町,0,,,713,352,361,340
26101016004,4,京都市北区,金閣衣笠開キ町,0,,,582,300,282,293
26101016005,4,京都市北区,金閣衣笠東開キ町,0,,,448,215,233,299
26101016006,4,京都市北区,金閣衣笠西開キ町,0,,,300,145,155,139
26101016007,4,京都市北区,金閣衣笠東尊上院町,0,,,115,53,62,51
26101016008,4,京都市北区,金閣衣笠西尊上院町,0,,,134,63,71,41
26101016009,4,京都市北区,金閣衣笠東御所ノ内町,0,,,506,242,264,288
26101016010,4,京都市北区,金閣衣笠御所ノ内町,0,,,333,139,194,168
26101016011,4,京都市北区,金閣衣笠西御所ノ内町,0,,,127,56,71,74
26101016012,4,京都市北区,金閣衣笠北荒見町,0,,,384,188,196,232
26101016013,4,京都市北区,金閣衣笠馬場町,0,,,253,122,131,158
26101016014,4,京都市北区,金閣衣笠西馬場町,0,,,231,115,116,132
26101016015,4,京都市北区,金閣衣笠総門町,0,,,408,197,211,236
26101016016,4,京都市北区,金閣衣笠街道町,0,,,341,164,177,176
26101016017,4,京都市北区,金閣衣笠鏡石町,0,,,353,178,175,136
26101016018,4,京都市北区,金閣金閣寺町,0,,,-,-,-,-
26101016019,4,京都市北区,金閣平野桜木町,0,,,290,146,144,132
26101016020,4,京都市北区,金閣平野上柳町,0,,,520,228,292,292
26101016021,4,京都市北区,金閣平野東柳町,0,,,292,139,153,149
26101016022,4,京都市北区,金閣平野宮敷町,0,,,129,60,69,68
26101016023,4,京都市北区,金閣衣笠赤阪町,0,,,525,265,260,245
26101016024,4,京都市北区,金閣大北山鏡石町,0,,,80,34,46,38
26101016025,4,京都市北区,金閣大北山天神岡町,0,,,12,8,4,5
26101016026,4,京都市北区,金閣大北山長谷町,0,,,354,138,216,99
26101016027,4,京都市北区,金閣大北山蓮ケ谷町,0,,,5,2,3,2
26101016028,4,京都市北区,金閣大北山原谷乾町,0,,,3767,1910,1857,1602
26101016029,4,京都市北区,金閣衣笠衣笠山町,0,,,-,-,-,-
26101016030,4,京都市北区,金閣大北山松鴎山町,0,,,-,-,-,-
26101016031,4,京都市北区,金閣大北山鷲峯町,0,,,-,-,-,-
26101016032,4,京都市北区,金閣大北山不動山町,0,,,-,-,-,-
261010170,3,京都市北区,中川,0,,,237,116,121,124
26101017001,4,京都市北区,中川中川北山町,0,,,163,76,87,86
26101017002,4,京都市北区,中川中川西山,0,,,1,1,-,1
26101017003,4,京都市北区,中川杉阪都町,0,,,30,16,14,15
26101017004,4,京都市北区,中川杉阪道風町,0,,,18,11,7,9
26101017005,4,京都市北区,中川真弓八幡町,0,,,25,12,13,13
26101017006,4,京都市北区,中川中川東山,0,,,-,-,-,-
26101017007,4,京都市北区,中川中川中山,0,,,-,-,-,-
26101017008,4,京都市北区,中川中川水谷,0,,,-,-,-,-
26101017009,4,京都市北区,中川中川奥山,0,,,-,-,-,-
26101017010,4,京都市北区,中川中川西ノ谷,0,,,-,-,-,-
26101017011,4,京都市北区,中川中川川登,0,,,-,-,-,-
26101017012,4,京都市北区,中川杉阪東谷,0,,,-,-,-,-
26101017013,4,京都市北区,中川杉阪南谷,0,,,-,-,-,-
26101017014,4,京都市北区,中川杉阪北尾,0,,,-,-,-,-
26101017015,4,京都市北区,中川真弓善福,0,,,-,-,-,-
261010180,3,京都市北区,小野郷,0,,,186,90,96,100
26101018001,4,京都市北区,小野郷小野上ノ町,0,,,18,7,11,9
26101018002,4,京都市北区,小野郷小野中ノ町,0,,,32,16,16,17
26101018003,4,京都市北区,小野郷小野宮ノ上町,0,,,8,4,4,5
26101018004,4,京都市北区,小野郷小野下ノ町,0,,,46,22,24,24
26101018005,4,京都市北区,小野郷大森芦堂町,0,,,4,1,3,2
26101018006,4,京都市北区,小野郷大森中町,0,,,14,7,7,9
26101018007,4,京都市北区,小野郷大森西町,0,,,12,5,7,7
26101018008,4,京都市北区,小野郷大森東町,0,,,50,28,22,26
26101018009,4,京都市北区,小野郷小野岩戸,0,,,-,-,-,-
26101018010,4,京都市北区,小野郷小野水谷,0,,,-,-,-,-
26101018011,4,京都市北区,小野郷小野笠谷,0,,,-,-,-,-
26101018012,4,京都市北区,小野郷大森稲荷,0,,,2,-,2,1
26101018013,4,京都市北区,小野郷大森菖蒲,0,,,-,-,-,-
26101018014,4,京都市北区,小野郷大森大谷,0,,,-,-,-,-
26101018015,4,京都市北区,小野郷大森牛ケ滝,0,,,-,-,-,-
26101018016,4,京都市北区,小野郷大森中山,0,,,-,-,-,-
261010190,3,京都市北区,雲ヶ畑,0,,,127,63,64,58
26101019001,4,京都市北区,雲ヶ畑雲ケ畑中津川町,0,,,57,30,27,26
26101019002,4,京都市北区,雲ヶ畑雲ケ畑中畑町,0,,,49,24,25,21
26101019003,4,京都市北区,雲ヶ畑雲ケ畑出谷町,0,,,21,9,12,11
26102,1,京都市上京区,,0,,,83832,38518,45314,48004
261020010,3,京都市上京区,桃薗,0,,,4718,2178,2540,2843
26102001001,4,京都市上京区,桃薗南舟橋町,0,,,108,55,53,74
26102001002,4,京都市上京区,桃薗橋之上町,0,,,9,4,5,3
26102001003,4,京都市上京区,桃薗竪門前町,0,,,312,152,160,250
26102001004,4,京都市上京区,桃薗堀川上之町,0,,,-,-,-,-
26102001005,4,京都市上京区,桃薗徳屋町,0,,,107,42,65,56
26102001006,4,京都市上京区,桃薗晴明町,0,,,305,131,174,183
26102001007,4,京都市上京区,桃薗竪神明町,0,,,80,36,44,34
26102001008,4,京都市上京区,桃薗横神明町,0,,,97,51,46,33
26102001009,4,京都市上京区,桃薗毘沙門町,0,,,187,80,107,149
26102001010,4,京都市上京区,桃薗弾正町,0,,,106,54,52,47
26102001011,4,京都市上京区,桃薗芝大宮町,0,,,119,71,48,74
26102001012,4,京都市上京区,桃薗観世町,0,,,194,85,109,71
26102001013,4,京都市上京区,桃薗薬師町,0,,,393,169,224,217
26102001014,4,京都市上京区,桃薗北之御門町,0,,,48,26,22,26
26102001015,4,京都市上京区,桃薗石薬師町,0,,,113,52,61,48
26102001016,4,京都市上京区,桃薗下石橋町,0,,,39,18,21,27
26102001017,4,京都市上京区,桃薗栄町,0,,,170,101,69,113
26102001018,4,京都市上京区,桃薗桜井町,0,,,-,-,-,-
26102001019,4,京都市上京区,桃薗橘町,0,,,59,29,30,43
26102001020,4,京都市上京区,桃薗五辻町,0,,,201,91,110,138
26102001021,4,京都市上京区,桃薗西船橋町,0,,,430,209,221,307
26102001022,4,京都市上京区,桃薗北猪熊町,0,,,174,72,102,66
26102001023,4,京都市上京区,桃薗元伊佐町,0,,,293,140,153,189
26102001024,4,京都市上京区,桃薗元北小路町,0,,,432,194,238,262
26102001025,4,京都市上京区,桃薗横大宮町,0,,,169,68,101,96
26102001026,4,京都市上京区,桃薗南門前町,0,,,112,50,62,60
26102001027,4,京都市上京区,桃薗富小路町,0,,,12,5,7,6
26102001028,4,京都市上京区,桃薗寺今町,0,,,305,132,173,202
26102001029,4,京都市上京区,桃薗元妙蓮寺町,0,,,64,27,37,29
26102001030,4,京都市上京区,桃薗桝屋町,0,,,80,34,46,40
26102001031,4,京都市上京区,桃薗橋詰町,0,,,-,-,-,-
261020020,3,京都市上京区,小川,0,,,6042,2805,3237,3512
26102002001,4,京都市上京区,小川近衛殿表町,0,,,17,9,8,10
26102002002,4,京都市上京区,小川元本満寺町,0,,,145,78,67,123
26102002003,4,京都市上京区,小川常盤井図子町,0,,,26,12,14,17
26102002004,4,京都市上京区,小川大峰図子町,0,,,78,37,41,35
26102002005,4,京都市上京区,小川上小川町,0,,,154,75,79,104
26102002006,4,京都市上京区,小川近衛殿北口町,0,,,27,10,17,10
26102002007,4,京都市上京区,小川実相院町,0,,,204,98,106,128
26102002008,4,京都市上京区,小川中小川町,0,,,187,81,106,123
26102002009,4,京都市上京区,小川針屋町,0,,,42,21,21,17
26102002010,4,京都市上京区,小川靱屋町,0,,,62,35,27,32
26102002011,4,京都市上京区,小川革堂仲之町,0,,,7,3,4,3
26102002012,4,京都市上京区,小川革堂町,0,,,340,150,190,190
26102002013,4,京都市上京区,小川東今町,0,,,154,46,108,66
26102002014,4,京都市上京区,小川頭町,0,,,75,42,33,43
26102002015,4,京都市上京区,小川戒光寺町,0,,,66,24,42,36
26102002016,4,京都市上京区,小川革堂西町,0,,,119,52,67,55
26102002017,4,京都市上京区,小川元百万遍町,0,,,179,86,93,117
26102002018,4,京都市上京区,小川西今町,0,,,74,29,45,61
26102002019,4,京都市上京区,小川村雲町,0,,,7,5,2,4
26102002020,4,京都市上京区,小川竪富田町,0,,,603,271,332,270
26102002021,4,京都市上京区,小川西大路町,0,,,83,49,34,60
26102002022,4,京都市上京区,小川御三軒町,0,,,120,57,63,65
26102002023,4,京都市上京区,小川水落町,0,,,64,34,30,24
26102002024,4,京都市上京区,小川堀之上町,0,,,164,74,90,83
26102002025,4,京都市上京区,小川弁財天町,0,,,77,36,41,52
26102002026,4,京都市上京区,小川北兼康町,0,,,125,61,64,85
26102002027,4,京都市上京区,小川南兼康町,0,,,254,132,122,160
26102002028,4,京都市上京区,小川飛鳥井町,0,,,443,200,243,313
26102002029,4,京都市上京区,小川元図子町,0,,,130,59,71,63
26102002030,4,京都市上京区,小川東町,0,,,19,9,10,7
26102002031,4,京都市上京区,小川仲之町,0,,,65,34,31,44
26102002032,4,京都市上京区,小川西町,0,,,197,86,111,118
26102002033,4,京都市上京区,小川西無車小路町,0,,,164,82,82,109
26102002034,4,京都市上京区,小川一条横町,0,,,12,4,8,6
26102002035,4,京都市上京区,小川西川端町,0,,,26,13,13,11
26102002036,4,京都市上京区,小川堀出シ町,0,,,209,96,113,119
26102002037,4,京都市上京区,小川徳大寺殿町,0,,,31,13,18,14
26102002038,4,京都市上京区,小川今図子町,0,,,72,35,37,52
26102002039,4,京都市上京区,小川北小路室町,0,,,226,110,116,142
26102002040,4,京都市上京区,小川梅屋町,0,,,239,113,126,129
26102002041,4,京都市上京区,小川武者小路町,0,,,127,63,64,82
26102002042,4,京都市上京区,小川一条殿町,0,,,80,33,47,43
26102002043,4,京都市上京区,小川一松町,0,,,130,55,75,49
26102002044,4,京都市上京区,小川福長町,0,,,199,99,100,117
26102002045,4,京都市上京区,小川小島町,0,,,57,28,29,26
26102002046,4,京都市上京区,小川観三橘町,0,,,163,66,97,95
261020030,3,京都市上京区,中立,0,,,3857,1748,2109,2214
26102003001,4,京都市上京区,中立龍前町,0,,,40,18,22,30
26102003002,4,京都市上京区,中立薬屋町,0,,,76,36,40,43
26102003003,4,京都市上京区,中立花立町,0,,,77,35,42,36
26102003004,4,京都市上京区,中立清和院町,0,,,126,64,62,63
26102003005,4,京都市上京区,中立正親町,0,,,-,-,-,-
26102003006,4,京都市上京区,中立仕丁町,0,,,71,36,35,25
26102003007,4,京都市上京区,中立元頂妙寺町,0,,,5,3,2,3
26102003008,4,京都市上京区,中立讃州寺町,0,,,78,34,44,58
26102003009,4,京都市上京区,中立菊屋町,0,,,45,16,29,23
26102003010,4,京都市上京区,中立頭町,0,,,62,33,29,30
26102003011,4,京都市上京区,中立小川町,0,,,215,100,115,104
26102003012,4,京都市上京区,中立下小川町,0,,,165,65,100,105
26102003013,4,京都市上京区,中立油橋詰町,0,,,103,45,58,57
26102003014,4,京都市上京区,中立甲斐守町,0,,,70,30,40,27
26102003015,4,京都市上京区,中立亀屋町,0,,,157,66,91,92
26102003016,4,京都市上京区,中立松之下町,0,,,103,45,58,41
26102003017,4,京都市上京区,中立突抜町,0,,,43,21,22,29
26102003018,4,京都市上京区,中立主計町,0,,,248,106,142,148
26102003019,4,京都市上京区,中立一町目,0,,,73,30,43,46
26102003020,4,京都市上京区,中立二町目,0,,,459,207,252,393
26102003021,4,京都市上京区,中立広橋殿町,0,,,52,22,30,23
26102003022,4,京都市上京区,中立東日野殿町,0,,,87,22,65,1
26102003023,4,京都市上京区,中立西日野殿町,0,,,8,2,6,7
26102003024,4,京都市上京区,中立元真如堂町,0,,,155,81,74,95
26102003025,4,京都市上京区,中立西之口町,0,,,56,21,35,31
26102003026,4,京都市上京区,中立東町,0,,,24,12,12,13
26102003027,4,京都市上京区,中立三丁町,0,,,408,188,220,234
26102003028,4,京都市上京区,中立東橋詰町,0,,,216,100,116,125
26102003029,4,京都市上京区,中立元浄花院町,0,,,29,18,11,16
26102003030,4,京都市上京区,中立元土御門町,0,,,99,52,47,59
26102003031,4,京都市上京区,中立土御門町,0,,,64,34,30,29
26102003032,4,京都市上京区,中立有春町,0,,,35,19,16,16
26102003033,4,京都市上京区,中立橋本町,0,,,84,44,40,36
26102003034,4,京都市上京区,中立東長者町,0,,,88,38,50,58
26102003035,4,京都市上京区,中立仲之町,0,,,156,64,92,79
26102003036,4,京都市上京区,中立中橋詰町,0,,,80,41,39,39
261020040,3,京都市上京区,聚楽,0,,,3112,1439,1673,1693
26102004001,4,京都市上京区,聚楽皀莢町,0,,,6,3,3,2
26102004002,4,京都市上京区,聚楽奈良物町,0,,,25,9,16,22
26102004003,4,京都市上京区,聚楽福大明神町,0,,,351,171,180,204
26102004004,4,京都市上京区,聚楽北俵町,0,,,6,3,3,2
26102004005,4,京都市上京区,聚楽南俵町,0,,,75,31,44,28
26102004006,4,京都市上京区,聚楽菊屋町,0,,,205,90,115,155
26102004007,4,京都市上京区,聚楽小寺町,0,,,73,37,36,34
26102004008,4,京都市上京区,聚楽猪熊一丁目,0,,,54,29,25,17
26102004009,4,京都市上京区,聚楽猪熊二丁目,0,,,44,23,21,20
26102004010,4,京都市上京区,聚楽飛弾殿町,0,,,74,37,37,28
26102004011,4,京都市上京区,聚楽榎町,0,,,141,70,71,87
26102004012,4,京都市上京区,聚楽北小大門町,0,,,46,21,25,24
26102004013,4,京都市上京区,聚楽南小大門町,0,,,48,20,28,18
26102004014,4,京都市上京区,聚楽庇町,0,,,39,17,22,16
26102004015,4,京都市上京区,聚楽梨木町,0,,,57,33,24,46
26102004016,4,京都市上京区,聚楽糸屋町,0,,,45,23,22,22
26102004017,4,京都市上京区,聚楽常陸町,0,,,157,71,86,83
26102004018,4,京都市上京区,聚楽藤五郎町,0,,,92,47,45,43
26102004019,4,京都市上京区,聚楽和水町,0,,,152,77,75,66
26102004020,4,京都市上京区,聚楽東堀町,0,,,137,63,74,64
26102004021,4,京都市上京区,聚楽下鏡石町,0,,,40,18,22,19
26102004022,4,京都市上京区,聚楽神明町,0,,,132,63,69,54
26102004023,4,京都市上京区,聚楽如水町,0,,,92,39,53,44
26102004024,4,京都市上京区,聚楽鏡石町,0,,,472,214,258,305
26102004025,4,京都市上京区,聚楽下石橋南半町,0,,,113,44,69,72
26102004026,4,京都市上京区,聚楽役人町,0,,,227,94,133,122
26102004027,4,京都市上京区,聚楽新元町,0,,,89,35,54,31
26102004028,4,京都市上京区,聚楽杉本町,0,,,52,22,30,29
26102004029,4,京都市上京区,聚楽須浜東町,0,,,68,35,33,36
26102004030,4,京都市上京区,聚楽堀川下之町,0,,,-,-,-,-
261020050,3,京都市上京区,正親,0,,,4215,1964,2251,2421
26102005001,4,京都市上京区,正親須浜池町,0,,,85,45,40,34
26102005002,4,京都市上京区,正親智恵光院前之町,0,,,57,14,43,51
26102005003,4,京都市上京区,正親山里町,0,,,107,51,56,80
26102005004,4,京都市上京区,正親下山里町,0,,,78,38,40,33
26102005005,4,京都市上京区,正親今新在家町,0,,,126,51,75,52
26102005006,4,京都市上京区,正親高台院竪町,0,,,65,35,30,53
26102005007,4,京都市上京区,正親亀木町,0,,,37,13,24,26
26102005008,4,京都市上京区,正親福本町,0,,,91,45,46,49
26102005009,4,京都市上京区,正親東西俵屋町,0,,,469,216,253,236
26102005010,4,京都市上京区,正親菱丸町,0,,,137,57,80,68
26102005011,4,京都市上京区,正親長谷町,0,,,44,22,22,15
26102005012,4,京都市上京区,正親山王町,0,,,102,49,53,47
26102005013,4,京都市上京区,正親東石橋町,0,,,29,8,21,17
26102005014,4,京都市上京区,正親西中筋町,0,,,202,96,106,108
26102005015,4,京都市上京区,正親玉屋町,0,,,38,19,19,33
26102005016,4,京都市上京区,正親亀屋町,0,,,104,50,54,65
26102005017,4,京都市上京区,正親仲御霊町,0,,,75,37,38,51
